trip_id,driver_id,user_id,pickup_location_id,dropoff_location_id,pickup_time,dropoff_time,distance_km,duration_minutes,base_fare,surge_multiplier,driver_rating,trip_status,payment_method,payment_status
TRP-000679,DRV-00392,USR-000038,LOC-028,LOC-029,2024-09-30 17:30:42,2024-09-30 19:08:42,18.82,98,51000.0,1.0,5.0,Completed,GoPay,Success
TRP-006652,DRV-00135,USR-000715,LOC-007,LOC-005,2024-10-08 21:20:51,2024-10-08 22:15:51,21.15,55,72500.0,1.0,5.0,Completed,GoPay,Success
TRP-007473,DRV-00134,USR-001357,LOC-008,LOC-002,2024-12-09 09:34:52,2024-12-09 10:10:52,6.5,36,26500.0,1.2,4.5,Completed,GoPay,Failed
TRP-009771,DRV-00252,USR-001526,LOC-004,LOC-008,2024-08-30 18:09:15,2024-08-30 18:23:15,3.89,14,13000.0,1.2,5.0,Completed,GoPay,Success
TRP-005696,DRV-00170,USR-000282,LOC-042,LOC-044,2024-02-29 02:36:52,2024-02-29 03:57:52,28.97,81,99000.0,1.0,3.5,Completed,GoPay,Success
TRP-007921,DRV-00216,USR-001269,LOC-035,LOC-038,2024-11-03 20:15:11,2024-11-03 22:00:11,25.82,105,81000.0,1.5,,Failed,Cash,Success
TRP-006747,DRV-00449,USR-001807,LOC-007,LOC-001,2024-11-02 14:34:50,2024-11-02 14:58:50,7.39,24,20000.0,1.0,5.0,Completed,GoPay,Success
TRP-001702,DRV-00367,USR-000257,LOC-001,LOC-008,2024-05-12 01:46:24,2024-05-12 02:07:24,7.59,21,34500.0,1.0,4.5,Completed,Cash,Success
TRP-007867,DRV-00423,USR-000496,LOC-014,LOC-033,2024-03-09 17:00:12,2024-03-09 18:40:12,22.44,100,74500.0,2.0,4.5,Completed,GoPay,Success
TRP-009336,DRV-00069,USR-001837,LOC-037,LOC-037,2024-12-13 09:45:23,2024-12-13 09:54:23,2.51,9,15000.0,1.5,5.0,Completed,Credit Card,Success
TRP-008460,DRV-00449,USR-001252,LOC-010,LOC-001,2024-09-10 05:05:05,2024-09-10 06:10:05,12.83,65,49500.0,1.0,5.0,Completed,GoPay,Success
TRP-003213,DRV-00233,USR-000546,LOC-021,LOC-024,2024-02-03 15:02:46,2024-02-03 16:18:46,15.77,76,70000.0,1.0,4.0,Completed,GoPay,Success
TRP-009066,DRV-00316,USR-000291,LOC-015,LOC-014,2024-04-25 07:25:40,2024-04-25 08:21:40,13.38,56,43500.0,1.2,,Cancelled,GoPay,Success
TRP-009943,DRV-00027,USR-000237,LOC-021,LOC-024,2024-03-12 22:40:43,2024-03-13 00:17:43,24.75,97,50000.0,1.5,3.0,Completed,Cash,Success
TRP-009782,DRV-00314,USR-001949,LOC-002,LOC-012,2024-09-17 18:39:48,2024-09-17 19:02:48,5.73,23,20000.0,1.0,4.5,Completed,Cash,Success
TRP-005010,DRV-00368,USR-001527,LOC-004,LOC-007,2024-12-24 18:33:30,2024-12-24 19:25:30,8.93,52,29500.0,1.5,4.5,Completed,GoPay,Success
TRP-003888,DRV-00288,USR-000300,LOC-002,LOC-010,2024-10-18 02:05:01,2024-10-18 02:32:01,4.73,27,12500.0,1.0,4.0,Completed,GoPay,Success
TRP-004904,DRV-00488,USR-001514,LOC-003,LOC-043,2024-02-25 07:54:27,2024-02-25 09:40:27,20.91,106,48000.0,1.2,,Cancelled,GoPay,Success
TRP-004795,DRV-00152,USR-001537,LOC-031,LOC-033,2024-07-29 19:31:55,2024-07-29 20:46:55,20.5,75,69000.0,1.0,,Failed,GoPay,Success
TRP-005002,DRV-00366,USR-001616,LOC-046,LOC-042,2024-08-16 05:43:11,2024-08-16 07:39:11,21.78,116,79500.0,1.2,5.0,Completed,GoPay,Success
TRP-000691,DRV-00365,USR-000916,LOC-019,LOC-020,2024-01-24 15:08:13,2024-01-24 15:34:13,9.02,26,18000.0,1.0,5.0,Completed,GoPay,Success
TRP-008681,DRV-00219,USR-001260,LOC-005,LOC-001,2024-11-07 11:15:36,2024-11-07 12:17:36,21.02,62,55000.0,1.0,5.0,Completed,Credit Card,Success
TRP-000755,DRV-00090,USR-001778,LOC-002,LOC-003,2024-06-16 20:48:38,2024-06-16 22:55:38,28.69,127,88000.0,1.5,4.5,Completed,GoPay,Success
TRP-009184,DRV-00147,USR-000086,LOC-006,LOC-007,2024-08-17 04:37:49,2024-08-17 05:46:49,11.63,69,0.0,1.0,,Cancelled,GoPay,Success
TRP-006579,DRV-00066,USR-000363,LOC-014,LOC-016,2024-10-16 17:28:36,2024-10-16 17:39:36,3.09,11,17000.0,2.5,4.0,Completed,GoPay,Success
TRP-006011,DRV-00049,USR-001377,LOC-003,LOC-011,2024-10-05 18:05:47,2024-10-05 19:13:47,20.04,68,76000.0,1.5,5.0,Completed,Credit Card,Success
TRP-000095,DRV-00093,USR-000112,LOC-009,LOC-006,2024-02-13 04:53:31,2024-02-13 06:23:31,22.83,90,97500.0,1.0,4.0,Completed,GoPay,Success
TRP-000073,DRV-00243,USR-001183,LOC-035,LOC-038,2024-03-20 13:29:50,2024-03-20 15:50:50,24.61,141,89000.0,1.0,5.0,Completed,GoPay,Success
TRP-003128,DRV-00089,USR-000943,LOC-001,LOC-010,2024-10-20 13:49:21,2024-10-20 14:43:21,16.33,54,57500.0,1.2,3.5,Completed,Cash,Success
TRP-002377,DRV-00288,USR-000533,LOC-007,LOC-003,2024-11-08 09:03:29,2024-11-08 09:36:29,5.7,33,16000.0,1.5,5.0,Completed,GoPay,Pending
TRP-002712,DRV-00166,USR-000265,LOC-006,LOC-005,2024-05-17 07:42:45,2024-05-17 09:42:45,23.13,120,91500.0,1.2,5.0,Completed,GoPay,Success
TRP-007644,DRV-00107,USR-000929,LOC-012,LOC-020,2024-07-03 09:35:32,2024-07-03 11:14:32,22.27,99,78500.0,2.0,5.0,Completed,Cash,Success
TRP-008013,DRV-00085,USR-001932,LOC-036,LOC-037,2024-01-15 05:36:28,2024-01-15 06:26:28,10.73,50,35500.0,1.0,5.0,Completed,GoPay,Success
TRP-001589,DRV-00491,USR-000181,LOC-018,LOC-018,2024-05-31 14:38:56,2024-05-31 15:00:56,6.25,22,22500.0,1.0,4.5,Completed,GoPay,Pending
TRP-000075,DRV-00362,USR-001037,LOC-006,LOC-005,2024-07-30 07:23:28,2024-07-30 08:52:28,25.05,89,76500.0,1.0,3.5,Completed,GoPay,Success
TRP-000523,DRV-00264,USR-001210,LOC-031,LOC-031,2024-04-25 03:45:25,2024-04-25 04:27:25,9.19,42,23000.0,1.0,4.5,Completed,Cash,Success
TRP-002185,DRV-00374,USR-000961,LOC-008,LOC-011,2024-11-19 08:23:59,2024-11-19 08:55:59,5.64,32,29500.0,1.5,4.5,Completed,GoPay,Success
TRP-000718,DRV-00348,USR-000635,LOC-021,LOC-023,2024-10-19 12:26:19,2024-10-19 12:44:19,5.6,18,16000.0,1.2,5.0,Completed,GoPay,Success
TRP-005994,DRV-00396,USR-000157,LOC-035,LOC-037,2024-07-05 01:07:30,2024-07-05 02:33:30,19.33,86,74000.0,1.0,5.0,Completed,GoPay,Pending
TRP-002397,DRV-00370,USR-000314,LOC-019,LOC-020,2024-07-16 05:28:25,2024-07-16 05:49:25,6.2,21,30000.0,1.2,,Failed,GoPay,Success
TRP-006615,DRV-00156,USR-000372,LOC-023,LOC-021,2024-09-08 15:43:15,2024-09-08 17:10:15,25.26,87,56500.0,1.0,4.5,Completed,GoPay,Success
TRP-007888,DRV-00099,USR-000873,LOC-019,LOC-020,2024-08-03 17:17:53,2024-08-03 18:05:53,10.56,48,44000.0,1.0,5.0,Completed,GoPay,Failed
TRP-002789,DRV-00359,USR-000712,LOC-004,LOC-001,2024-04-01 19:02:04,2024-04-01 20:09:04,23.71,67,68500.0,2.0,4.5,Completed,Cash,Success
TRP-006721,DRV-00244,USR-000140,LOC-025,LOC-026,2024-08-20 20:25:30,2024-08-20 22:25:30,23.11,120,86500.0,1.5,4.0,Completed,Credit Card,Success
TRP-007073,DRV-00235,USR-001031,LOC-036,LOC-036,2024-04-15 09:24:33,2024-04-15 10:55:33,25.61,91,100000.0,1.5,4.0,Completed,GoPay,Success
TRP-006858,DRV-00136,USR-001338,LOC-006,LOC-003,2024-02-01 03:36:14,2024-02-01 05:59:14,29.41,143,145000.0,1.2,5.0,Completed,GoPay,Success
TRP-003834,DRV-00498,USR-001138,LOC-002,LOC-001,2024-05-21 19:07:16,2024-05-21 19:59:16,12.06,52,61500.0,1.0,5.0,Completed,GoPay,Success
TRP-002810,DRV-00159,USR-001039,LOC-003,LOC-007,2024-11-08 19:02:54,2024-11-08 20:01:54,22.15,59,78500.0,1.5,3.0,Completed,Credit Card,Success
TRP-002705,DRV-00350,USR-001312,LOC-007,LOC-004,2024-03-24 01:53:21,2024-03-24 04:00:21,26.88,127,78000.0,1.2,,Failed,GoPay,Success
TRP-009679,DRV-00347,USR-001574,LOC-033,LOC-034,2024-08-02 21:57:29,2024-08-02 22:33:29,,36,17500.0,1.0,5.0,Completed,Cash,Success
TRP-001321,DRV-00202,USR-001832,LOC-003,LOC-011,2024-01-13 17:08:08,2024-01-13 18:30:08,20.56,82,74500.0,2.0,,Cancelled,GoPay,Success
TRP-003567,DRV-00107,USR-000272,LOC-008,LOC-005,2024-04-08 02:39:03,2024-04-08 02:48:03,1.73,9,15000.0,1.5,4.0,Completed,Credit Card,Success
TRP-006135,DRV-00166,USR-000951,LOC-009,LOC-012,2024-05-26 23:31:57,2024-05-27 00:44:57,14.58,73,45500.0,1.0,5.0,Completed,GoPay,Success
TRP-002430,DRV-00053,USR-001671,LOC-020,LOC-021,2024-07-07 10:10:57,2024-07-07 12:06:57,28.12,116,57000.0,1.2,4.0,Completed,GoPay,Success
TRP-001470,DRV-00231,USR-000205,LOC-020,LOC-019,2024-12-17 17:13:35,2024-12-17 19:11:35,24.94,118,55000.0,1.2,5.0,Completed,GoPay,Success
TRP-004696,DRV-00417,USR-001154,LOC-031,LOC-034,2024-06-25 13:44:04,2024-06-25 14:51:04,14.13,67,36000.0,1.0,4.0,Completed,Cash,Success
TRP-005633,DRV-00166,USR-000156,LOC-009,LOC-005,2024-09-09 08:41:33,2024-09-09 09:51:33,13.22,70,31500.0,1.2,3.5,Completed,GoPay,Success
TRP-000192,DRV-00481,USR-000960,LOC-024,LOC-024,2024-08-11 08:46:12,2024-08-11 09:44:12,14.61,58,66000.0,1.2,5.0,Completed,Cash,Success
TRP-009769,DRV-00312,USR-001145,LOC-002,LOC-005,2024-02-22 17:04:48,2024-02-22 17:33:48,6.36,29,22500.0,1.5,4.5,Completed,GoPay,Success
TRP-003335,DRV-00450,USR-001061,LOC-021,LOC-020,2024-11-11 17:49:29,2024-11-11 20:00:29,25.09,131,91000.0,1.2,4.0,Completed,Cash,Success
TRP-001885,DRV-00311,USR-000055,LOC-031,LOC-030,2024-01-09 23:25:10,2024-01-10 00:43:10,29.25,78,127500.0,1.2,4.5,Completed,GoPay,Success
TRP-007913,DRV-00486,USR-000384,LOC-014,LOC-014,2024-09-05 17:18:21,2024-09-05 19:38:21,,140,101500.0,2.0,4.5,Completed,GoPay,Success
TRP-003250,DRV-00112,USR-001368,LOC-036,LOC-036,2024-04-26 07:14:19,2024-04-26 07:43:19,8.51,29,45000.0,2.0,4.5,Completed,GoPay,Failed
TRP-000693,DRV-00340,USR-000581,LOC-020,LOC-021,2024-08-11 07:27:29,2024-08-11 07:56:29,5.6,29,20500.0,1.5,4.0,Completed,GoPay,Success
TRP-003226,DRV-00425,USR-001191,LOC-046,LOC-042,2024-02-29 07:23:21,2024-02-29 08:36:21,27.58,73,64000.0,1.0,4.0,Completed,Cash,Success
TRP-005639,DRV-00012,USR-000330,LOC-028,LOC-028,2024-06-22 08:54:51,2024-06-22 11:07:51,26.04,133,92500.0,2.0,3.0,Completed,GoPay,Success
TRP-002504,DRV-00262,USR-001587,LOC-002,LOC-004,2024-12-19 15:55:39,2024-12-19 17:41:39,29.28,106,78000.0,1.2,5.0,Completed,GoPay,Success
TRP-007299,DRV-00021,USR-000231,LOC-007,LOC-034,2024-08-31 05:14:14,2024-08-31 05:29:14,4.38,15,13500.0,1.0,4.5,Completed,Cash,Success
TRP-001128,DRV-00481,USR-000271,LOC-020,LOC-022,2024-07-05 07:35:58,2024-07-05 08:10:58,8.72,35,45000.0,2.0,4.5,Completed,Cash,Success
TRP-009239,DRV-00025,USR-001400,LOC-027,LOC-026,2024-11-27 09:23:53,2024-11-27 09:35:53,3.98,12,12500.0,1.0,4.5,Completed,GoPay,Success
TRP-009067,DRV-00062,USR-000379,LOC-014,LOC-016,2024-02-22 16:14:46,2024-02-22 18:44:46,25.2,150,111500.0,1.2,4.5,Completed,Cash,Success
TRP-007680,DRV-00149,USR-001636,LOC-015,LOC-015,2024-05-05 13:53:20,2024-05-05 15:09:20,15.63,76,58000.0,1.0,,Cancelled,GoPay,Success
TRP-003764,DRV-00402,USR-001602,LOC-009,LOC-009,2024-10-14 13:54:41,2024-10-14 14:44:41,14.88,50,55500.0,1.0,4.5,Completed,GoPay,Pending
TRP-005477,DRV-00224,USR-000854,LOC-007,LOC-006,2024-03-29 22:45:05,2024-03-29 23:51:05,,66,34000.0,1.0,4.0,Completed,GoPay,Success
TRP-000478,DRV-00407,USR-000094,LOC-036,LOC-037,2024-11-11 18:44:51,2024-11-11 18:54:51,2.42,10,15000.0,2.0,5.0,Completed,GoPay,Success
TRP-006731,DRV-00110,USR-000224,LOC-017,LOC-038,2024-07-07 06:05:59,2024-07-07 06:58:59,18.66,53,68500.0,1.2,4.0,Completed,Cash,Success
TRP-002531,DRV-00401,USR-000556,LOC-018,LOC-017,2024-08-20 08:09:21,2024-08-20 08:28:21,7.91,19,29500.0,1.2,4.0,Completed,Cash,Success
TRP-000712,DRV-00161,USR-000360,LOC-007,LOC-009,2024-11-26 19:16:10,2024-11-26 19:34:10,3.47,18,11000.0,1.2,4.5,Completed,Credit Card,Success
TRP-000732,DRV-00494,USR-000479,LOC-013,LOC-015,2024-10-10 09:28:49,2024-10-10 09:51:49,6.63,23,19500.0,1.5,5.0,Completed,GoPay,Success
TRP-007896,DRV-00390,USR-001080,LOC-008,LOC-012,2024-05-11 10:39:22,2024-05-11 12:07:22,22.16,88,72000.0,1.0,3.5,Completed,Cash,Success
TRP-000941,DRV-00069,USR-001504,LOC-036,LOC-036,2024-01-05 07:21:25,2024-01-05 08:11:25,17.63,50,69000.0,1.0,4.0,Completed,GoPay,Success
TRP-003875,DRV-00376,USR-001965,LOC-025,LOC-028,2024-05-22 01:03:50,2024-05-22 01:53:50,15.38,50,58000.0,1.0,,Cancelled,Cash,Success
TRP-006813,DRV-00008,USR-000471,LOC-001,LOC-005,2024-05-30 09:15:47,2024-05-30 09:31:47,4.78,16,14000.0,1.0,5.0,Completed,GoPay,Success
TRP-007730,DRV-00029,USR-000386,LOC-013,LOC-016,2024-03-07 20:24:23,2024-03-07 21:19:23,21.32,55,82500.0,1.0,,Failed,GoPay,Failed
TRP-009157,DRV-00292,USR-000580,LOC-006,LOC-008,2024-10-30 18:39:04,2024-10-30 20:55:04,23.87,136,61500.0,1.5,3.5,Completed,Cash,Success
TRP-005544,DRV-00192,USR-000026,LOC-043,LOC-045,2024-10-18 22:24:55,2024-10-18 23:21:55,10.48,57,33500.0,1.0,4.0,Completed,GoPay,Success
TRP-006461,DRV-00100,USR-001178,LOC-017,LOC-007,2024-06-20 03:24:55,2024-06-20 03:45:55,7.85,21,32500.0,1.0,5.0,Completed,GoPay,Success
TRP-004265,DRV-00052,USR-001669,LOC-016,LOC-017,2024-09-19 19:54:48,2024-09-19 20:28:48,7.06,34,37500.0,1.0,3.0,Completed,Credit Card,Success
TRP-007870,DRV-00264,USR-001796,LOC-031,LOC-031,2024-10-15 20:17:14,2024-10-15 20:41:14,7.6,24,26500.0,1.5,,Cancelled,GoPay,Success
TRP-007051,DRV-00493,USR-001009,LOC-019,LOC-006,2024-05-18 00:01:35,2024-05-18 01:36:35,17.9,95,61000.0,1.5,3.0,Completed,GoPay,Success
TRP-006318,DRV-00116,USR-000751,LOC-041,LOC-039,2024-05-12 08:00:14,2024-05-12 09:38:14,17.59,98,91000.0,2.5,4.5,Completed,GoPay,Success
TRP-007379,DRV-00474,USR-001192,LOC-002,LOC-005,2024-09-13 08:55:13,2024-09-13 10:55:13,28.02,120,111000.0,1.0,4.5,Completed,GoPay,Success
TRP-007488,DRV-00094,USR-001230,LOC-006,LOC-012,2024-04-24 07:35:05,2024-04-24 10:11:05,29.39,156,89000.0,1.2,5.0,Completed,Cash,Success
TRP-007156,DRV-00227,USR-001080,LOC-014,LOC-017,2024-09-09 17:18:45,2024-09-09 17:54:45,7.24,36,25500.0,1.0,,Failed,GoPay,Success
TRP-005617,DRV-00497,USR-000056,LOC-008,LOC-004,2024-10-23 00:52:41,2024-10-23 02:21:41,28.28,89,132000.0,1.0,4.5,Completed,GoPay,Success
TRP-006362,DRV-00460,USR-000513,LOC-012,LOC-007,2024-12-27 09:13:38,2024-12-27 09:26:38,3.34,13,10000.0,1.5,,Failed,GoPay,Success
TRP-002376,DRV-00227,USR-000685,LOC-016,LOC-016,2024-03-12 09:44:31,2024-03-12 10:41:31,15.82,57,45000.0,1.5,4.5,Completed,Cash,Success
TRP-004678,DRV-00190,USR-001401,LOC-027,LOC-028,2024-01-28 07:00:59,2024-01-28 08:26:59,20.93,86,54500.0,2.0,5.0,Completed,Credit Card,Success
TRP-008919,DRV-00223,USR-001796,LOC-022,LOC-022,2024-05-03 18:21:47,2024-05-03 19:15:47,11.0,54,45500.0,1.5,4.5,Completed,GoPay,Success
TRP-005335,DRV-00241,USR-000928,LOC-007,LOC-001,2024-01-23 15:36:27,2024-01-23 16:15:27,8.43,39,31500.0,1.2,5.0,Completed,Cash,Success
TRP-002328,DRV-00410,USR-000188,LOC-021,LOC-019,2024-10-25 07:57:04,2024-10-25 08:49:04,20.19,52,,1.2,4.5,Completed,Cash,Success
TRP-000198,DRV-00044,USR-001628,LOC-032,LOC-033,2024-07-03 10:09:48,2024-07-03 11:39:48,22.85,90,56000.0,1.2,4.5,Completed,GoPay,Success
TRP-007141,DRV-00359,USR-001978,LOC-003,LOC-002,2024-08-17 02:30:47,2024-08-17 02:46:47,5.68,16,13500.0,1.5,3.0,Completed,Cash,Success
TRP-007236,DRV-00053,USR-001845,LOC-022,LOC-022,2024-08-08 06:02:16,2024-08-08 06:07:16,1.07,5,9000.0,1.2,,Cancelled,GoPay,Success
TRP-001905,DRV-00152,USR-001846,LOC-030,LOC-032,2024-04-17 19:05:56,2024-04-17 20:05:56,19.83,60,44500.0,1.5,4.5,Completed,GoPay,Success
TRP-001910,DRV-00178,USR-001788,LOC-009,LOC-004,2024-06-27 18:42:47,2024-06-27 20:24:47,28.06,102,92500.0,1.2,3.0,Completed,Cash,Success
TRP-004710,DRV-00179,USR-001038,LOC-023,LOC-021,2024-10-31 20:49:56,2024-10-31 23:07:56,27.0,138,95500.0,1.5,4.0,Completed,GoPay,Success
TRP-005277,DRV-00379,USR-001011,LOC-020,LOC-021,2024-04-23 16:24:04,2024-04-23 17:36:04,26.05,72,110000.0,1.0,5.0,Completed,GoPay,Success
TRP-005971,DRV-00433,USR-000208,LOC-022,LOC-024,2024-05-15 17:24:20,2024-05-15 18:36:20,17.83,72,58000.0,1.5,5.0,Completed,Cash,Success
TRP-005997,DRV-00153,USR-000757,LOC-028,LOC-025,2024-05-19 20:30:09,2024-05-19 21:32:09,25.09,62,84000.0,1.2,4.0,Completed,Cash,Success
TRP-008351,DRV-00154,USR-000293,LOC-007,LOC-006,2024-06-07 11:56:11,2024-06-07 12:44:11,11.06,48,45500.0,1.0,5.0,Completed,Credit Card,Success
TRP-004145,DRV-00097,USR-001655,LOC-024,LOC-024,2024-08-04 17:07:11,2024-08-04 18:29:11,29.99,82,123500.0,1.5,4.5,Completed,GoPay,Success
TRP-001245,DRV-00180,USR-000859,LOC-029,LOC-026,2024-05-06 19:46:37,2024-05-06 19:56:37,1.98,10,15000.0,1.0,,Failed,GoPay,Success
TRP-000286,DRV-00126,USR-001338,LOC-039,LOC-040,2024-09-07 18:41:47,2024-09-07 19:39:47,11.89,58,42500.0,1.5,5.0,Completed,Cash,Success
TRP-003301,DRV-00261,USR-000332,LOC-012,LOC-007,2024-05-11 17:25:09,2024-05-11 19:46:09,28.65,141,102000.0,1.2,5.0,Completed,Cash,Success
TRP-001752,DRV-00129,USR-001015,LOC-006,LOC-009,2024-09-26 08:10:00,2024-09-26 10:09:00,29.62,119,,1.2,3.5,Completed,GoPay,Success
TRP-000604,DRV-00149,USR-000337,LOC-016,LOC-046,2024-12-22 17:02:12,2024-12-22 18:00:12,18.1,58,84500.0,1.0,4.5,Completed,GoPay,Success
TRP-002578,DRV-00080,USR-001342,LOC-018,LOC-014,2024-06-19 18:19:37,2024-06-19 18:51:37,5.86,32,23000.0,1.2,,Cancelled,Cash,Success
TRP-001784,DRV-00322,USR-000484,LOC-016,LOC-016,2024-09-30 09:20:07,2024-09-30 10:33:07,12.36,73,49500.0,2.0,4.5,Completed,GoPay,Success
TRP-006816,DRV-00300,USR-001140,LOC-016,LOC-018,2024-10-01 09:34:00,2024-10-01 09:56:00,3.85,22,9000.0,1.5,5.0,Completed,GoPay,Failed
TRP-008305,DRV-00147,USR-000785,LOC-003,LOC-002,2024-12-22 19:09:12,2024-12-22 22:00:12,29.14,171,105000.0,1.2,3.0,Completed,Cash,Success
TRP-009556,DRV-00460,USR-000485,LOC-007,LOC-002,2024-05-03 07:36:01,2024-05-03 10:15:01,27.42,159,81500.0,1.0,5.0,Completed,Cash,Success
TRP-003266,DRV-00033,USR-001202,LOC-038,LOC-037,2024-10-06 17:29:41,2024-10-06 18:24:41,12.01,55,,1.2,,Cancelled,GoPay,Success
TRP-002214,DRV-00244,USR-000906,LOC-028,LOC-027,2024-10-15 18:47:58,2024-10-15 20:10:58,22.85,83,50500.0,1.0,,Cancelled,Cash,Success
TRP-004776,DRV-00395,USR-000549,LOC-024,LOC-020,2024-03-09 16:47:06,2024-03-09 18:58:06,25.11,131,128500.0,1.0,5.0,Completed,GoPay,Success
TRP-007672,DRV-00202,USR-001164,LOC-007,LOC-010,2024-04-12 19:10:58,2024-04-12 19:28:58,3.22,18,15000.0,2.0,,Failed,Cash,Success
TRP-008521,DRV-00247,USR-000654,LOC-011,LOC-007,2024-01-03 08:07:21,2024-01-03 10:00:21,19.9,113,73000.0,1.2,4.5,Completed,GoPay,Pending
TRP-004454,DRV-00159,USR-001364,LOC-012,LOC-002,2024-08-09 17:05:23,2024-08-09 19:01:23,22.34,116,79500.0,1.5,5.0,Completed,GoPay,Success
TRP-003399,DRV-00420,USR-001277,LOC-003,LOC-024,2024-02-11 14:47:41,2024-02-11 16:03:41,14.49,76,52500.0,1.2,5.0,Completed,GoPay,Success
TRP-007979,DRV-00307,USR-001633,LOC-026,LOC-031,2024-07-24 01:42:08,2024-07-24 02:45:08,17.36,63,63000.0,1.0,5.0,Completed,GoPay,Success
TRP-009217,DRV-00328,USR-000638,LOC-022,LOC-022,2024-05-01 19:59:01,2024-05-01 22:14:01,22.6,135,87000.0,1.2,5.0,Completed,GoPay,Success
TRP-003173,DRV-00026,USR-001184,LOC-023,LOC-021,2024-02-13 04:41:55,2024-02-13 06:11:55,15.8,90,62000.0,1.0,4.5,Completed,GoPay,Success
TRP-007874,DRV-00409,USR-000776,LOC-022,LOC-022,2024-06-05 02:21:37,2024-06-05 04:08:37,19.71,107,71500.0,1.0,,Cancelled,Cash,Success
TRP-005058,DRV-00446,USR-001327,LOC-032,LOC-031,2024-01-18 07:43:57,2024-01-18 08:06:57,4.27,23,16500.0,1.0,3.5,Completed,GoPay,Success
TRP-008199,DRV-00469,USR-000557,LOC-038,LOC-036,2024-04-22 13:36:27,2024-04-22 13:55:27,4.54,19,18000.0,1.0,5.0,Completed,Cash,Success
TRP-007471,DRV-00485,USR-000169,LOC-026,LOC-029,2024-06-13 18:39:32,2024-06-13 20:28:32,21.66,109,88500.0,1.0,4.0,Completed,Credit Card,Success
TRP-002674,DRV-00407,USR-000534,LOC-036,LOC-037,2024-11-30 08:34:21,2024-11-30 08:47:21,3.18,13,15500.0,1.5,4.5,Completed,GoPay,Success
TRP-007167,DRV-00349,USR-000183,LOC-010,LOC-006,2024-06-16 16:21:40,2024-06-16 17:29:40,25.12,68,116500.0,1.2,5.0,Completed,Cash,Success
TRP-009081,DRV-00143,USR-000039,LOC-005,LOC-009,2024-01-08 10:40:36,2024-01-08 11:37:36,15.3,57,80500.0,1.2,,Cancelled,Cash,Success
TRP-000032,DRV-00377,USR-000107,LOC-013,LOC-014,2024-08-30 19:59:20,2024-08-30 20:27:20,5.6,28,19500.0,1.2,4.5,Completed,GoPay,Success
TRP-002611,DRV-00148,USR-000080,LOC-042,LOC-045,2024-07-08 08:51:20,2024-07-08 08:56:20,1.45,5,15000.0,1.2,4.5,Completed,Cash,Success
TRP-007792,DRV-00128,USR-000908,LOC-015,LOC-014,2024-12-25 08:08:23,2024-12-25 09:21:23,26.43,73,77000.0,2.0,5.0,Completed,GoPay,Success
TRP-005055,DRV-00096,USR-000427,LOC-008,LOC-004,2024-05-21 13:52:33,2024-05-21 15:08:33,20.41,76,90500.0,1.0,5.0,Completed,Cash,Success
TRP-002890,DRV-00443,USR-001764,LOC-004,LOC-007,2024-08-15 18:44:41,2024-08-15 18:58:41,3.91,14,15000.0,1.0,5.0,Completed,GoPay,Success
TRP-008516,DRV-00211,USR-001921,LOC-031,LOC-034,2024-10-21 21:53:29,2024-10-21 22:32:29,7.68,39,29500.0,1.0,3.0,Completed,Cash,Success
TRP-000580,DRV-00144,USR-000165,LOC-009,LOC-001,2024-09-07 18:03:41,2024-09-07 18:31:41,7.93,28,35000.0,1.2,5.0,Completed,Cash,Success
TRP-001499,DRV-00005,USR-001395,LOC-014,LOC-014,2024-10-04 17:30:00,2024-10-04 17:35:00,1.56,5,9000.0,1.2,5.0,Completed,GoPay,Success
TRP-006283,DRV-00294,USR-001399,LOC-025,LOC-026,2024-02-21 08:09:37,2024-02-21 08:32:37,6.93,23,26000.0,1.2,4.5,Completed,GoPay,Success
TRP-009563,DRV-00401,USR-001624,LOC-013,LOC-017,2024-04-19 03:16:37,2024-04-19 03:34:37,,18,18000.0,1.2,4.5,Completed,Cash,Success
TRP-003358,DRV-00263,USR-000095,LOC-002,LOC-028,2024-08-11 17:17:59,2024-08-11 18:17:59,20.6,60,96000.0,1.5,3.0,Completed,GoPay,Success
TRP-001741,DRV-00345,USR-001473,LOC-018,LOC-017,2024-06-12 17:08:50,2024-06-12 18:59:50,28.9,111,93000.0,1.2,4.0,Completed,GoPay,Success
TRP-002022,DRV-00195,USR-001725,LOC-017,LOC-018,2024-08-19 19:10:02,2024-08-19 21:23:02,28.01,133,72000.0,1.0,4.0,Completed,GoPay,Success
TRP-005009,DRV-00395,USR-001785,LOC-021,LOC-014,2024-08-29 08:08:43,2024-08-29 08:41:43,7.75,33,30500.0,1.5,4.5,Completed,GoPay,Success
TRP-001382,DRV-00048,USR-001447,LOC-033,LOC-030,2024-02-04 06:39:30,2024-02-04 07:05:30,6.57,26,,1.0,5.0,Completed,Cash,Failed
TRP-006682,DRV-00255,USR-001213,LOC-015,LOC-016,2024-04-19 17:01:59,2024-04-19 17:06:59,1.54,5,15000.0,1.0,,Cancelled,GoPay,Success
TRP-002567,DRV-00004,USR-000096,LOC-011,LOC-029,2024-05-13 23:02:31,2024-05-13 23:48:31,13.06,46,57500.0,1.0,5.0,Completed,GoPay,Success
TRP-000626,DRV-00255,USR-000733,LOC-015,LOC-016,2024-01-11 14:40:34,2024-01-11 14:56:34,4.08,16,16500.0,1.0,3.5,Completed,GoPay,Failed
